Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-16 09:59:00-04:00,131.35659790039062,131.38999938964844,131.19000244140625,131.2100067138672,131.2100067138672,217599
2022-06-16 10:00:00-04:00,131.2100067138672,131.22000122070312,130.9499969482422,131.07000732421875,131.07000732421875,331108
2022-06-16 10:01:00-04:00,131.05999755859375,131.2899932861328,130.9600067138672,131.25,131.25,292175
2022-06-16 10:02:00-04:00,131.25999450683594,131.27000427246094,131.0,131.05459594726562,131.05459594726562,241212
2022-06-16 10:03:00-04:00,131.05999755859375,131.22999572753906,131.02000427246094,131.0399932861328,131.0399932861328,239747
2022-06-16 10:04:00-04:00,131.0399932861328,131.0800018310547,130.8524932861328,130.9199981689453,130.9199981689453,261404
2022-06-16 10:05:00-04:00,130.92930603027344,130.9394989013672,130.6999969482422,130.7899932861328,130.7899932861328,270994
2022-06-16 10:06:00-04:00,130.78500366210938,131.11000061035156,130.76499938964844,130.9550018310547,130.9550018310547,250878
2022-06-16 10:07:00-04:00,130.9530029296875,130.99000549316406,130.82000732421875,130.89999389648438,130.89999389648438,189796
2022-06-16 10:08:00-04:00,130.88999938964844,131.0500030517578,130.8000030517578,131.0,131.0,203629
2022-06-16 10:09:00-04:00,130.99000549316406,131.11000061035156,130.94000244140625,131.10360717773438,131.10360717773438,228724
2022-06-16 10:10:00-04:00,131.11000061035156,131.11000061035156,130.92999267578125,130.98500061035156,130.98500061035156,229024
2022-06-16 10:11:00-04:00,130.98989868164062,131.01499938964844,130.82000732421875,130.89999389648438,130.89999389648438,200673
2022-06-16 10:12:00-04:00,130.89700317382812,131.02000427246094,130.8699951171875,130.99000549316406,130.99000549316406,141287
2022-06-16 10:13:00-04:00,130.99000549316406,131.1199951171875,130.99000549316406,131.0399932861328,131.0399932861328,242857
2022-06-16 10:14:00-04:00,131.0301055908203,131.2899932861328,130.99000549316406,130.9949951171875,130.9949951171875,237497
2022-06-16 10:15:00-04:00,130.99000549316406,131.0800018310547,130.8800048828125,130.95010375976562,130.95010375976562,275829
2022-06-16 10:16:00-04:00,130.97000122070312,131.27999877929688,130.97000122070312,131.25579833984375,131.25579833984375,235477
2022-06-16 10:17:00-04:00,131.2550048828125,131.42999267578125,131.22500610351562,131.3699951171875,131.3699951171875,280728
2022-06-16 10:18:00-04:00,131.3800048828125,131.44000244140625,131.16000366210938,131.23150634765625,131.23150634765625,225770
2022-06-16 10:19:00-04:00,131.24000549316406,131.24000549316406,130.99899291992188,130.99899291992188,130.99899291992188,192943
2022-06-16 10:20:00-04:00,130.99000549316406,131.0399932861328,130.85000610351562,130.8699951171875,130.8699951171875,240266
2022-06-16 10:21:00-04:00,130.875,131.00999450683594,130.8300018310547,130.92999267578125,130.92999267578125,226967
2022-06-16 10:22:00-04:00,130.9199981689453,131.01499938964844,130.8800048828125,130.88070678710938,130.88070678710938,261676
2022-06-16 10:23:00-04:00,130.8800048828125,131.1649932861328,130.860107421875,131.12069702148438,131.12069702148438,250439
2022-06-16 10:24:00-04:00,131.1199951171875,131.25999450683594,131.0800018310547,131.13999938964844,131.13999938964844,216627
2022-06-16 10:25:00-04:00,131.1300048828125,131.32000732421875,131.0749969482422,131.2292938232422,131.2292938232422,249083
2022-06-16 10:26:00-04:00,131.22999572753906,131.35000610351562,131.19000244140625,131.2100067138672,131.2100067138672,262437
2022-06-16 10:27:00-04:00,131.22500610351562,131.3249969482422,131.00999450683594,131.02999877929688,131.02999877929688,272718
2022-06-16 10:28:00-04:00,131.02999877929688,131.14999389648438,130.93499755859375,130.94500732421875,130.94500732421875,252678
2022-06-16 10:29:00-04:00,130.92999267578125,131.2301025390625,130.9199981689453,131.16000366210938,131.16000366210938,165153
2022-06-16 10:30:00-04:00,131.16000366210938,131.16000366210938,130.9329071044922,130.98500061035156,130.98500061035156,206396
2022-06-16 10:31:00-04:00,130.9949951171875,131.1387939453125,130.94000244140625,131.01499938964844,131.01499938964844,117326
2022-06-16 10:32:00-04:00,131.00999450683594,131.11000061035156,130.94000244140625,131.10000610351562,131.10000610351562,184453
2022-06-16 10:33:00-04:00,131.10499572753906,131.3699951171875,131.0800018310547,131.25999450683594,131.25999450683594,255491
2022-06-16 10:34:00-04:00,131.25,131.27999877929688,131.09500122070312,131.17999267578125,131.17999267578125,227300
2022-06-16 10:35:00-04:00,131.1699981689453,131.25999450683594,131.00999450683594,131.02169799804688,131.02169799804688,220234
2022-06-16 10:36:00-04:00,131.02999877929688,131.17999267578125,130.86000061035156,130.86500549316406,130.86500549316406,294705
2022-06-16 10:37:00-04:00,130.86000061035156,131.02999877929688,130.86000061035156,131.00999450683594,131.00999450683594,195315
2022-06-16 10:38:00-04:00,130.99000549316406,131.02000427246094,130.75,130.75999450683594,130.75999450683594,282760
2022-06-16 10:39:00-04:00,130.76870727539062,130.8000030517578,130.64999389648438,130.69500732421875,130.69500732421875,339251
2022-06-16 10:40:00-04:00,130.69500732421875,130.7100067138672,130.6199951171875,130.6300048828125,130.6300048828125,217582
2022-06-16 10:41:00-04:00,130.6199951171875,130.7393035888672,130.5800018310547,130.6300048828125,130.6300048828125,221842
2022-06-16 10:42:00-04:00,130.6300048828125,130.64669799804688,130.50999450683594,130.5850067138672,130.5850067138672,211921
2022-06-16 10:43:00-04:00,130.5800018310547,130.72000122070312,130.3699951171875,130.39520263671875,130.39520263671875,403552
2022-06-16 10:44:00-04:00,130.38999938964844,130.4199981689453,130.25999450683594,130.3000030517578,130.3000030517578,366576
2022-06-16 10:45:00-04:00,130.3000030517578,130.33999633789062,130.25999450683594,130.3000030517578,130.3000030517578,169982
2022-06-16 10:46:00-04:00,130.2949981689453,130.3800048828125,130.24000549316406,130.25840759277344,130.25840759277344,217379
2022-06-16 10:47:00-04:00,130.2550048828125,130.3699951171875,130.25,130.3699951171875,130.3699951171875,201537
2022-06-16 10:48:00-04:00,130.38999938964844,130.38999938964844,130.17999267578125,130.20989990234375,130.20989990234375,283886
2022-06-16 10:49:00-04:00,130.2100067138672,130.25999450683594,130.02000427246094,130.0399932861328,130.0399932861328,461410
2022-06-16 10:50:00-04:00,130.0500030517578,130.1652069091797,129.88999938964844,129.91000366210938,129.91000366210938,1101859
2022-06-16 10:51:00-04:00,129.91000366210938,130.0399932861328,129.88999938964844,129.9600067138672,129.9600067138672,330341
2022-06-16 10:52:00-04:00,129.9600067138672,130.0709991455078,129.94000244140625,130.0449981689453,130.0449981689453,212138
2022-06-16 10:53:00-04:00,130.0435028076172,130.17909240722656,129.9199981689453,130.14999389648438,130.14999389648438,252427
2022-06-16 10:54:00-04:00,130.14999389648438,130.35000610351562,130.13999938964844,130.26499938964844,130.26499938964844,278709
2022-06-16 10:55:00-04:00,130.25999450683594,130.33700561523438,130.22000122070312,130.29800415039062,130.29800415039062,196317
2022-06-16 10:56:00-04:00,130.2899932861328,130.3300018310547,130.25,130.30999755859375,130.30999755859375,137119
2022-06-16 10:57:00-04:00,130.32000732421875,130.35000610351562,130.22000122070312,130.27000427246094,130.27000427246094,182992
2022-06-16 10:58:00-04:00,130.27000427246094,130.32000732421875,130.23109436035156,130.27999877929688,130.27999877929688,159778
2022-06-16 10:59:00-04:00,130.27279663085938,130.3300018310547,130.110107421875,130.1280975341797,130.1280975341797,175071
2022-06-16 11:00:00-04:00,130.1284942626953,130.4600067138672,130.08999633789062,130.44000244140625,130.44000244140625,219239
2022-06-16 11:01:00-04:00,130.4499969482422,130.5699005126953,130.3800048828125,130.5399932861328,130.5399932861328,230779
2022-06-16 11:02:00-04:00,130.5399932861328,130.5399932861328,130.39999389648438,130.47999572753906,130.47999572753906,161539
2022-06-16 11:03:00-04:00,130.49000549316406,130.5,130.41000366210938,130.42999267578125,130.42999267578125,119946
2022-06-16 11:04:00-04:00,130.44000244140625,130.5290985107422,130.4199981689453,130.4499969482422,130.4499969482422,151818
2022-06-16 11:05:00-04:00,130.427001953125,130.47000122070312,130.27000427246094,130.30999755859375,130.30999755859375,219196
2022-06-16 11:06:00-04:00,130.3184051513672,130.44000244140625,130.3000030517578,130.41000366210938,130.41000366210938,156212
2022-06-16 11:07:00-04:00,130.4199981689453,130.47000122070312,130.30999755859375,130.36500549316406,130.36500549316406,114870
2022-06-16 11:08:00-04:00,130.36500549316406,130.41000366210938,130.3000030517578,130.30999755859375,130.30999755859375,132286
2022-06-16 11:09:00-04:00,130.32000732421875,130.67999267578125,130.3000030517578,130.65499877929688,130.65499877929688,239109
2022-06-16 11:10:00-04:00,130.67999267578125,130.7100067138672,130.5449981689453,130.66000366210938,130.66000366210938,194279
2022-06-16 11:11:00-04:00,130.6699981689453,130.88999938964844,130.59500122070312,130.7899932861328,130.7899932861328,243120
2022-06-16 11:12:00-04:00,130.8000030517578,130.99000549316406,130.77000427246094,130.8000030517578,130.8000030517578,264087
2022-06-16 11:13:00-04:00,130.80999755859375,131.02000427246094,130.7899932861328,130.9842987060547,130.9842987060547,220041
2022-06-16 11:14:00-04:00,130.9801025390625,131.02000427246094,130.83999633789062,131.02000427246094,131.02000427246094,2286819
2022-06-16 11:15:00-04:00,131.01010131835938,131.02999877929688,130.77999877929688,131.00999450683594,131.00999450683594,217172
2022-06-16 11:16:00-04:00,131.00999450683594,131.02999877929688,130.8699951171875,130.9199981689453,130.9199981689453,144762
2022-06-16 11:17:00-04:00,130.91200256347656,130.9149932861328,130.75,130.7926025390625,130.7926025390625,176072
2022-06-16 11:18:00-04:00,130.8000030517578,130.97999572753906,130.77499389648438,130.9600067138672,130.9600067138672,146879
2022-06-16 11:19:00-04:00,130.94000244140625,130.9550018310547,130.75,130.82000732421875,130.82000732421875,129605
2022-06-16 11:20:00-04:00,130.82980346679688,130.83999633789062,130.59500122070312,130.6208038330078,130.6208038330078,204533
2022-06-16 11:21:00-04:00,130.625,130.77999877929688,130.52999877929688,130.72000122070312,130.72000122070312,214311
2022-06-16 11:22:00-04:00,130.72999572753906,130.8000030517578,130.71499633789062,130.7830047607422,130.7830047607422,117170
2022-06-16 11:23:00-04:00,130.77999877929688,130.97900390625,130.77999877929688,130.97000122070312,130.97000122070312,154467
2022-06-16 11:24:00-04:00,130.97000122070312,130.99000549316406,130.85000610351562,130.86000061035156,130.86000061035156,120212
2022-06-16 11:25:00-04:00,130.8699951171875,131.0500030517578,130.8300018310547,130.9550018310547,130.9550018310547,223520
2022-06-16 11:26:00-04:00,130.97000122070312,131.07000732421875,130.8800048828125,130.99000549316406,130.99000549316406,193837
2022-06-16 11:27:00-04:00,130.9949951171875,131.13999938964844,130.99000549316406,131.11000061035156,131.11000061035156,163553
2022-06-16 11:28:00-04:00,131.11849975585938,131.16000366210938,131.0200958251953,131.09109497070312,131.09109497070312,151395
2022-06-16 11:29:00-04:00,131.08999633789062,131.09840393066406,130.8800048828125,130.91000366210938,130.91000366210938,161155
2022-06-16 11:30:00-04:00,130.89999389648438,130.9698944091797,130.69000244140625,130.7490997314453,130.7490997314453,216324
2022-06-16 11:31:00-04:00,130.75,130.8699951171875,130.66000366210938,130.86000061035156,130.86000061035156,163668
2022-06-16 11:32:00-04:00,130.86000061035156,130.88999938964844,130.72999572753906,130.75,130.75,113127
2022-06-16 11:33:00-04:00,130.75,130.83999633789062,130.6750030517578,130.67990112304688,130.67990112304688,146153
2022-06-16 11:34:00-04:00,130.6699981689453,130.69000244140625,130.53500366210938,130.55999755859375,130.55999755859375,208236
2022-06-16 11:35:00-04:00,130.5500030517578,130.58999633789062,130.47000122070312,130.56500244140625,130.56500244140625,149601
2022-06-16 11:36:00-04:00,130.5500030517578,130.6147003173828,130.4949951171875,130.52859497070312,130.52859497070312,97883
2022-06-16 11:37:00-04:00,130.52499389648438,130.5800018310547,130.48500061035156,130.5500030517578,130.5500030517578,148085
2022-06-16 11:38:00-04:00,130.56309509277344,130.77000427246094,130.53900146484375,130.7550048828125,130.7550048828125,142654
2022-06-16 11:39:00-04:00,130.7550048828125,130.7899932861328,130.67999267578125,130.75140380859375,130.75140380859375,144107
2022-06-16 11:40:00-04:00,130.75999450683594,130.77999877929688,130.60000610351562,130.6199951171875,130.6199951171875,125057
2022-06-16 11:41:00-04:00,130.6199951171875,130.6199951171875,130.49000549316406,130.5,130.5,165171
2022-06-16 11:42:00-04:00,130.497802734375,130.497802734375,130.25010681152344,130.25010681152344,130.25010681152344,195227
2022-06-16 11:43:00-04:00,130.26100158691406,130.36000061035156,130.25,130.27999877929688,130.27999877929688,132240
2022-06-16 11:44:00-04:00,130.27999877929688,130.44009399414062,130.27999877929688,130.4384002685547,130.4384002685547,121510
2022-06-16 11:45:00-04:00,130.4398956298828,130.47999572753906,130.35000610351562,130.3699951171875,130.3699951171875,142217
2022-06-16 11:46:00-04:00,130.3699951171875,130.52000427246094,130.36000061035156,130.4199981689453,130.4199981689453,119164
2022-06-16 11:47:00-04:00,130.4136962890625,130.4499969482422,130.33999633789062,130.4091033935547,130.4091033935547,91898
2022-06-16 11:48:00-04:00,130.39999389648438,130.47000122070312,130.35499572753906,130.4008026123047,130.4008026123047,102461
2022-06-16 11:49:00-04:00,130.41000366210938,130.5500030517578,130.36000061035156,130.52000427246094,130.52000427246094,106510
2022-06-16 11:50:00-04:00,130.52310180664062,130.6300048828125,130.4801025390625,130.52999877929688,130.52999877929688,173719
2022-06-16 11:51:00-04:00,130.52000427246094,130.52000427246094,130.3249969482422,130.4149932861328,130.4149932861328,158796
2022-06-16 11:52:00-04:00,130.4199981689453,130.49789428710938,130.35000610351562,130.375,130.375,156877
2022-06-16 11:53:00-04:00,130.3699951171875,130.4499969482422,130.34779357910156,130.42999267578125,130.42999267578125,105285
2022-06-16 11:54:00-04:00,130.43760681152344,130.51800537109375,130.3800048828125,130.39999389648438,130.39999389648438,121176
2022-06-16 11:55:00-04:00,130.39999389648438,130.47999572753906,130.36000061035156,130.44000244140625,130.44000244140625,83691
2022-06-16 11:56:00-04:00,130.44000244140625,130.59500122070312,130.4149932861328,130.52999877929688,130.52999877929688,106800
2022-06-16 11:57:00-04:00,130.52999877929688,130.69000244140625,130.50999450683594,130.60000610351562,130.60000610351562,131433
2022-06-16 11:58:00-04:00,130.60000610351562,130.69500732421875,130.57000732421875,130.63999938964844,130.63999938964844,148943
2022-06-16 11:59:00-04:00,130.64500427246094,130.91000366210938,130.64500427246094,130.88999938964844,130.88999938964844,145178
2022-06-16 12:00:00-04:00,130.88999938964844,130.9199981689453,130.77000427246094,130.86410522460938,130.86410522460938,143549
2022-06-16 12:01:00-04:00,130.86500549316406,130.97999572753906,130.7050018310547,130.72000122070312,130.72000122070312,151790
2022-06-16 12:02:00-04:00,130.72500610351562,130.7899932861328,130.6199951171875,130.6300048828125,130.6300048828125,132286
2022-06-16 12:03:00-04:00,130.6300048828125,130.83799743652344,130.6199951171875,130.77499389648438,130.77499389648438,114382
2022-06-16 12:04:00-04:00,130.77999877929688,130.86000061035156,130.7100067138672,130.71499633789062,130.71499633789062,102589
2022-06-16 12:05:00-04:00,130.7100067138672,130.7198944091797,130.6199951171875,130.625,130.625,117097
2022-06-16 12:06:00-04:00,130.62820434570312,130.71499633789062,130.47500610351562,130.52000427246094,130.52000427246094,144198
2022-06-16 12:07:00-04:00,130.52999877929688,130.52999877929688,130.3800048828125,130.38999938964844,130.38999938964844,150939
2022-06-16 12:08:00-04:00,130.38499450683594,130.41000366210938,130.3000030517578,130.32000732421875,130.32000732421875,200666
2022-06-16 12:09:00-04:00,130.30999755859375,130.32000732421875,130.22000122070312,130.25,130.25,153467
2022-06-16 12:10:00-04:00,130.25,130.49009704589844,130.22999572753906,130.49000549316406,130.49000549316406,134028
2022-06-16 12:11:00-04:00,130.49000549316406,130.5399932861328,130.2100067138672,130.21749877929688,130.21749877929688,138676
2022-06-16 12:12:00-04:00,130.20010375976562,130.3000030517578,130.19500732421875,130.28500366210938,130.28500366210938,142277
2022-06-16 12:13:00-04:00,130.27999877929688,130.32989501953125,130.22999572753906,130.25750732421875,130.25750732421875,91804
2022-06-16 12:14:00-04:00,130.25999450683594,130.27200317382812,130.1999969482422,130.21009826660156,130.21009826660156,95275
2022-06-16 12:15:00-04:00,130.1999969482422,130.30999755859375,130.1999969482422,130.30999755859375,130.30999755859375,117870
2022-06-16 12:16:00-04:00,130.3094940185547,130.3699951171875,130.25,130.27499389648438,130.27499389648438,111381
2022-06-16 12:17:00-04:00,130.27499389648438,130.38999938964844,130.22000122070312,130.3699951171875,130.3699951171875,118961
2022-06-16 12:18:00-04:00,130.3699951171875,130.5,130.35499572753906,130.4051971435547,130.4051971435547,160024
2022-06-16 12:19:00-04:00,130.39999389648438,130.4149932861328,130.3000030517578,130.3350067138672,130.3350067138672,111097
2022-06-16 12:20:00-04:00,130.3350067138672,130.41000366210938,130.2449951171875,130.40350341796875,130.40350341796875,135855
2022-06-16 12:21:00-04:00,130.41000366210938,130.50770568847656,130.41000366210938,130.44000244140625,130.44000244140625,157309
2022-06-16 12:22:00-04:00,130.4490966796875,130.5063018798828,130.39999389648438,130.47999572753906,130.47999572753906,117157
2022-06-16 12:23:00-04:00,130.47999572753906,130.47999572753906,130.38999938964844,130.41000366210938,130.41000366210938,128357
2022-06-16 12:24:00-04:00,130.40499877929688,130.5500030517578,130.38009643554688,130.53199768066406,130.53199768066406,264971
2022-06-16 12:25:00-04:00,130.5399932861328,130.6300048828125,130.47000122070312,130.56500244140625,130.56500244140625,132619
2022-06-16 12:26:00-04:00,130.57000732421875,130.72000122070312,130.57000732421875,130.72000122070312,130.72000122070312,135331
2022-06-16 12:27:00-04:00,130.7187957763672,130.8000030517578,130.5500030517578,130.6300048828125,130.6300048828125,353054
2022-06-16 12:28:00-04:00,130.6199951171875,130.8000030517578,130.58999633789062,130.75,130.75,125463
2022-06-16 12:29:00-04:00,130.75360107421875,131.0800018310547,130.75,131.00999450683594,131.00999450683594,358641
2022-06-16 12:30:00-04:00,131.00999450683594,131.0800018310547,130.7899932861328,130.80990600585938,130.80990600585938,172929
2022-06-16 12:31:00-04:00,130.80499267578125,130.83999633789062,130.6999969482422,130.73989868164062,130.73989868164062,145547
2022-06-16 12:32:00-04:00,130.73500061035156,130.91000366210938,130.72999572753906,130.91000366210938,130.91000366210938,132180
2022-06-16 12:33:00-04:00,130.91000366210938,131.0,130.88059997558594,130.9949951171875,130.9949951171875,126226
2022-06-16 12:34:00-04:00,130.9949951171875,131.05999755859375,130.91000366210938,130.9600067138672,130.9600067138672,180067
2022-06-16 12:35:00-04:00,130.9499969482422,130.9499969482422,130.80999755859375,130.82899475097656,130.82899475097656,127110
2022-06-16 12:36:00-04:00,130.82000732421875,130.82000732421875,130.6699981689453,130.6999969482422,130.6999969482422,136757
2022-06-16 12:37:00-04:00,130.7100067138672,130.8000030517578,130.69000244140625,130.77999877929688,130.77999877929688,112028
2022-06-16 12:38:00-04:00,130.7801055908203,130.94500732421875,130.7449951171875,130.90980529785156,130.90980529785156,151252
2022-06-16 12:39:00-04:00,130.9149932861328,130.9199981689453,130.7899932861328,130.83999633789062,130.83999633789062,125276
2022-06-16 12:40:00-04:00,130.85000610351562,130.97000122070312,130.82000732421875,130.94000244140625,130.94000244140625,139279
2022-06-16 12:41:00-04:00,130.9499969482422,131.0,130.75999450683594,130.77999877929688,130.77999877929688,152073
2022-06-16 12:42:00-04:00,130.77499389648438,130.82000732421875,130.7100067138672,130.80999755859375,130.80999755859375,120451
2022-06-16 12:43:00-04:00,130.8000030517578,130.86000061035156,130.75180053710938,130.80999755859375,130.80999755859375,95206
2022-06-16 12:44:00-04:00,130.81500244140625,131.1649932861328,130.81399536132812,131.05999755859375,131.05999755859375,265437
2022-06-16 12:45:00-04:00,131.06500244140625,131.11000061035156,130.9199981689453,131.0200958251953,131.0200958251953,145885
2022-06-16 12:46:00-04:00,131.0399932861328,131.18600463867188,131.02999877929688,131.10989379882812,131.10989379882812,168596
2022-06-16 12:47:00-04:00,131.1063995361328,131.1300048828125,130.8538055419922,130.87460327148438,130.87460327148438,145395
2022-06-16 12:48:00-04:00,130.8800048828125,131.02999877929688,130.86000061035156,131.02999877929688,131.02999877929688,103827
2022-06-16 12:49:00-04:00,131.02999877929688,131.10000610351562,130.88999938964844,130.97000122070312,130.97000122070312,207065
2022-06-16 12:50:00-04:00,130.96499633789062,130.97999572753906,130.83999633789062,130.9250030517578,130.9250030517578,99102
2022-06-16 12:51:00-04:00,130.9250030517578,130.97999572753906,130.8343048095703,130.84500122070312,130.84500122070312,102912
2022-06-16 12:52:00-04:00,130.8300018310547,131.0767059326172,130.73800659179688,131.06500244140625,131.06500244140625,164255
2022-06-16 12:53:00-04:00,131.07000732421875,131.1300048828125,130.88999938964844,130.88999938964844,130.88999938964844,126431
2022-06-16 12:54:00-04:00,130.88999938964844,131.0399932861328,130.88340759277344,130.91000366210938,130.91000366210938,105626
2022-06-16 12:55:00-04:00,130.91000366210938,130.92970275878906,130.77000427246094,130.83880615234375,130.83880615234375,113102
2022-06-16 12:56:00-04:00,130.83999633789062,130.89999389648438,130.7899932861328,130.89999389648438,130.89999389648438,88172
2022-06-16 12:57:00-04:00,130.88999938964844,130.94000244140625,130.80999755859375,130.91000366210938,130.91000366210938,92872
2022-06-16 12:58:00-04:00,130.89930725097656,130.95989990234375,130.85000610351562,130.86390686035156,130.86390686035156,82548
2022-06-16 12:59:00-04:00,130.86000061035156,131.0399932861328,130.80999755859375,131.0399932861328,131.0399932861328,152271
2022-06-16 13:00:00-04:00,131.02999877929688,131.125,130.94000244140625,131.06500244140625,131.06500244140625,165966
2022-06-16 13:01:00-04:00,131.07000732421875,131.2899932861328,131.05999755859375,131.27999877929688,131.27999877929688,210758
2022-06-16 13:02:00-04:00,131.27439880371094,131.35000610351562,131.1199951171875,131.27000427246094,131.27000427246094,201748
2022-06-16 13:03:00-04:00,131.27999877929688,131.3000030517578,131.02999877929688,131.04800415039062,131.04800415039062,133406
2022-06-16 13:04:00-04:00,131.0399932861328,131.0800018310547,130.91000366210938,130.97000122070312,130.97000122070312,182541
2022-06-16 13:05:00-04:00,130.9600067138672,131.03900146484375,130.9199981689453,130.94000244140625,130.94000244140625,100079
2022-06-16 13:06:00-04:00,130.92999267578125,130.94000244140625,130.7449951171875,130.92999267578125,130.92999267578125,286029
2022-06-16 13:07:00-04:00,130.9237060546875,131.25,130.91000366210938,131.25,131.25,261890
2022-06-16 13:08:00-04:00,131.25,131.38999938964844,131.18370056152344,131.22000122070312,131.22000122070312,159300
2022-06-16 13:09:00-04:00,131.2100067138672,131.22000122070312,131.10000610351562,131.2100067138672,131.2100067138672,97199
2022-06-16 13:10:00-04:00,131.22000122070312,131.22999572753906,131.05990600585938,131.0800018310547,131.0800018310547,110287
2022-06-16 13:11:00-04:00,131.0850067138672,131.35009765625,131.02000427246094,131.27999877929688,131.27999877929688,135708
2022-06-16 13:12:00-04:00,131.27999877929688,131.46009826660156,131.27000427246094,131.2899932861328,131.2899932861328,211822
2022-06-16 13:13:00-04:00,131.2899932861328,131.3300018310547,131.08999633789062,131.14999389648438,131.14999389648438,132677
2022-06-16 13:14:00-04:00,131.16000366210938,131.30999755859375,131.10000610351562,131.2050018310547,131.2050018310547,106897
2022-06-16 13:15:00-04:00,131.2100067138672,131.3000030517578,131.14990234375,131.22039794921875,131.22039794921875,86701
2022-06-16 13:16:00-04:00,131.22000122070312,131.24000549316406,131.1300048828125,131.1999969482422,131.1999969482422,102523
2022-06-16 13:17:00-04:00,131.19000244140625,131.3699951171875,131.17999267578125,131.25999450683594,131.25999450683594,97557
2022-06-16 13:18:00-04:00,131.27000427246094,131.27000427246094,131.27000427246094,131.27000427246094,131.27000427246094,108174
2022-06-16 13:19:00-04:00,131.25,131.27499389648438,131.10000610351562,131.11000061035156,131.11000061035156,111326
2022-06-16 13:20:00-04:00,131.1199951171875,131.16000366210938,130.97000122070312,131.05499267578125,131.05499267578125,187198
2022-06-16 13:21:00-04:00,131.0399932861328,131.0399932861328,130.91000366210938,130.9199981689453,130.9199981689453,107439
2022-06-16 13:22:00-04:00,130.90499877929688,131.05999755859375,130.89999389648438,130.9600067138672,130.9600067138672,100585
2022-06-16 13:23:00-04:00,130.9600067138672,131.00999450683594,130.80999755859375,130.82000732421875,130.82000732421875,116492
2022-06-16 13:24:00-04:00,130.81500244140625,130.92999267578125,130.77999877929688,130.84500122070312,130.84500122070312,102103
